ticker,name
OAT,ONCOARENDI THERAPEUTICS S.A.
OB,OUTBRAIN INC.
OBAS,OPTIBASE LTD.
OBASE,OBASE BILGISAYAR VE DANISMANLIK HIZMETLERI TICARET ANONIM SIRKETI
OBASE,OBASE BILGISAYAR VE DANISMANLIK HIZMETLERI TICARET AS
OBCI,"OCEAN BIO-CHEM, INC."
OBD,OXFORD BIODYNAMICS PLC
OBDC,BLUE OWL CAPITAL CORP
OBDC,OWL ROCK CAPITAL CORPORATION
OBEL,ORANGE BELGIUM S.A.
OBJ,OBJ LIMITED
OBJ,WELLFULLY LIMITED
OBL,ORZEL BIALY SPOLKA AKCYJNA
OBL,ORZEL BIALY S.A.
OBLG,"GLOWPOINT, INC."
OBLG,"OBLONG, INC."
OBLN,RESHAPE LIFESCIENCES INC.
OBLN,"OBALON THERAPEUTICS, INC."
OBMP,"ONCBIOMUNE PHARMACEUTICALS, INC."
OBOYAB,OBOYA HORTICULTURE INDUSTRIES AB
OBS,OBERBANK AG
OBSV,OBSEVA SA
OBSVF,OBSEVA SA
OBUV,PUBLIC JOINT STOCK COMPANY OBUV ROSSII
OC,OWENS CORNING
OCBC,OVERSEA-CHINESE BANKING CORPORATION LIMITED OCBC
OCC,O C C PCL
OCC,OPTICAL CABLE CORP
OCC,O.C.C. PUBLIC COMPANY LIMITED
OCC,ORTHOCELL LIMITED
OCDO,OCADO GROUP PLC
OCEAN,OCEAN GEOLOOP AS
OCGN,"OCUGEN, INC."
OCI,OCI N.V.
OCI,OCI N.V
OCL,OBJECTIVE CORPORATION LIMITED
OCLG,ONCOLOGIX TECH INC.
OCLN,"ORIGINCLEAR, INC."
OCN,OCWEN FINANCIAL CORP
OCSL,OAKTREE SPECIALTY LENDING CORP
OCT,OCTAGONAL PLC
OCUL,"OCULAR THERAPEUTIX, INC."
OCX,ONCOCYTE CORPORATION
ODC,OIL-DRI CORPORATION OF AMERICA
ODET,FINANCIERE DE L'ODET SA
ODET,COMPAGNIE DE L'ODET SE
ODFL,OLD DOMINION FREIGHT LINE INC
ODL,ODFJELL DRILLING LTD.
ODL,ODLEWNIE POLSKIE SPOLKA AKCYJNA
ODL,ODLEWNIE POLSKIE SA
ODP,ODP CORPORATION
ODP,OFFICE DEPOT INC
ODPV3,ODONTOPREV SA
ODT,"ODONATE THERAPEUTICS, INC."
ODT,ODYSSEY TECHNOLOGIES LTD
ODTC,"ODONATE THERAPEUTICS, INC."
ODX,OMEGA DIAGNOSTICS GROUP PLC
ODYC,ODYNE CORPORATION
OEC,ORION S.A.
OEC,ORION ENGINEERED CARBONS S.A.
OEC,ORBITAL CORPORATION LIMITED
OEL,ADM HAMBURG AG
OEMB,OEM INTERNATIONAL AB
OENG,AKTSIONERNOE OBSCHESTVO ORGENERGOGAZ
OENG,AKTSIONERNOE OBSCHESTVO GAZPROM ORGENERGOGAZ
OERL,OC OERLIKON CORPORATION AG
OESD,OSTERREICHISCHE STAATSDRUCKEREI HOLDING AG
OESX,"ORION ENERGY SYSTEMS, INC."
OFCB,PUBLIC JOINT-STOCK COMPANY 'BANK OTKRITIE FINANCIAL CORPORATION'
OFIX,ORTHOFIX MEDICAL INC.
OFLX,"OMEGA FLEX, INC."
OFN,ORELL FUSSLI HOLDING AG
OFSA3,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.
OFSS,ORACLE FINANCIAL SERVICES SOFTWARE LIMITED
OGA,OCEAN GROWN ABALONE LIMITED
OGC,OCEAN GLASS PUBLIC COMPANY LIMITED
OGD,ORBIT GARANT DRILLING INC.
OGE,OGE ENERGY CORP
OGEN,"ORAGENICS, INC."
OGES.Z,"OAKRIDGE GLOBAL ENERGY SOLUTIONS, INC."
OGI,ORGANIGRAM HOLDINGS INC.
OGN,ORIGIN ENTERPRISES PLC
OGS,"ONE GAS, INC."
OHB,OHB SE
OHL,OBRASCON HUARTE LAIN S.A.
OHLA,OBRASCON HUARTE LAIN S.A.
OI,"O-I GLASS, INC."
OI,OWENS ILLINOIS INC
OIBR3,OI S.A.
OII,OCEANEERING INTERNATIONAL INC
OIIM,O2MICRO INTERNATIONAL LTD
OIIM,O2MICRO INTERNATIONAL LIMITED
OIL,OPTISCAN IMAGING LIMITED
OILS,NEXTLEAF SOLUTIONS LTD.
OILS.CN,NEXTLEAF SOLUTIONS LTD.
OIM,OPPORTUNITY INVESTMENT MANAGEMENT PLC
OINL,OIL INDIA LIMITED
OINL,OIL INDIA LTD.
OIR,OLI - SISTEMAS SANITARIOS SA
OIS,OIL STATES INTERNATIONAL INC
OKBY,OPEN JOINT STOCK COMPANY OPYTNO KONSTRUKTORSKOE BYURO IM. A.S.YAKOVLEVA
OKBY,JOINT STOCK COMPANY A.S.YAKOVLEV DESIGN BUREAU
OKDBV,ORIOLA OYJ
OKTA,"OKTA, INC."
OKYO,OKYO PHARMA LIMITED
OLAM,OLAM INTERNATIONAL LIMITED
OLE,"DEOLEO, S.A."
OLED,UNIVERSAL DISPLAY CORP
OLF1R,OLAINFARM A.S.
OLG,VERALLIA DEUTSCHLAND AG
OLI,OLIDATA SPA
OLK,OLINK HOLDING AB (PUBL)
OLMA,"OLEMA PHARMACEUTICALS, INC."
OLMIP,OLMUKSAN INTERNATIONAL PAPER AMBALAJ SANAYI VE TICARET A.S.
OLMK,OLMUKSAN INTERNATIONAL PAPER AMBALAJ SANAYI VE TICARET A.S.
OLMM,ONELIFE TECHNOLOGIES CORP.
OLN,OLIN CORP
OLO,"OLO, INC."
OLVAS,OLVI OYJ
OLY,OLYMPIA FINANCIAL GROUP INC.
OMC,OMNICOM GROUP INC
OMCL,"OMNICELL, INC."
OMDA,CSAM HEALTH GROUP AS
OMDA,OMDA AS
OMER,OMEROS CORPORATION
OMG,OXFORD METRICS PLC
OMGA,OMEGA THERAPEUTICS INC
OMI,OWENS & MINOR INC
OMIC,"SINGULAR GENOMICS SYSTEMS, INC."
OMKA,AKTSIONERNOE OBSCHESTVO OMSKIY KAUCHUK
OMKA,PUBLICHNOE AKTSIONERNOE OBSCHESTVO OMSKIY KAUCHUK
OML,OMNI-LITE INDUSTRIES CANADA INC.
OML,OOH!MEDIA LIMITED
OML.V,OMNI-LITE INDUSTRIES CANADA INC.
OMN,OMNIA HOLDINGS LIMITED
OMN,ONEMARKET LIMITED
OMPS,"OMPHALOS, CORP."
OMSH,"OMNI SHRIMP, INC."
OMTK,OMNITEK ENGINEERING CORP.
OMV,OMV AKTIENGESELLSCHAFT
OMVE,OMNI VENTURES INC
ON,ON SEMICONDUCTOR CORP
ON,BIO-ON S.P.A
ONB,OLD NATIONAL BANCORP
ONC,ONCOLYTICS BIOTECH INC
ONC,ONCIMMUNE HOLDINGS PLC
ONC,"BEIGENE, LTD."
ONCO,BLUE WATER BIOTECH INC
ONCO,ONCOPEPTIDES AB
ONCS,"ONCOSEC MEDICAL, INC."
ONCT,"ONCTERNAL THERAPEUTICS, INC."
ONCX,"ONCOLIX, INC."
ONDK,"ON DECK CAPITAL, INC."
ONDS,ONDAS HOLDINGS INC
ONE,01 COMMUNIQUE LABORATORY INC
ONE,ONE SOFTWARE TECHNOLOGIES (O.S.T.) LTD.
ONEX,ONEX CORPORATION
ONGC,OIL & NATURAL GAS CORPORATION LIMITED
ONMB,ONMOBILE GLOBAL LTD.
ONMB,ONMOBILE GLOBAL LIMITED
ONO,ONESAN SA
ONO,SKOTAN S.A.
ONON,ON HOLDING AG
ONT,OXFORD NANOPORE TECHNOLOGIES PLC
ONTEX,ONTEX GROUP
ONTO,ONTO INNOVATION INC.
ONTX,TRAWS PHARMA INC
ONTX,"ONCONOVA THERAPEUTICS, INC."
ONVO,"ORGANOVO HOLDINGS, INC."
ONWD,ONWARD MEDICAL NV
ONXEO,ONXEO
OOK,FIRST LITHIUM LIMITED
OOK,OOKAMI LIMITED
OOMA,"OOMA, INC."
OOUT,OCEAN OUTDOOR LIMITED
OPB,OPUS BANK
OPCT3,OCEANPACT SERVICOS MARITIMOS SA
OPEN,OPENDOOR TECHNOLOGIES INC.
OPGN,"OPGEN, INC."
OPGX,OPTIGENEX INC.
OPK,OPKO HEALTH INC.
OPL,ORANGE POLSKA S.A.
OPM,COMPAGNIE PLASTIC OMNIUM SE
OPM,OPTEAM S.A.
OPN,GROUPE OPEN SA
OPN,OPENN NEGOTIATION LIMITED
OPNT,"OPIANT PHARMACEUTICALS, INC."
OPRX,OPTIMIZERX CORPORATION
OPS,OPSENS INC
OPT,OPTIVA INC.
OPT,OPTHEA LIMITED
OPTC,OPTO CIRCUITS (INDIA) LIMITED
OPTI,OPTIBIOTIX HEALTH PLC
OPTI,OPTIFREEZE AB
OPTI,OPTICEPT TECHNOLOGIES AB
OPTI,CRESCENT N.V.
OPTN,"OPTINOSE, INC."
OPTOMED,OPTOMED OYJ
OPTT,"OCEAN POWER TECHNOLOGIES, INC."
OPUS,OPUS GLOBAL NYILVANOSAN MUKODO RESZVENYTARSASAG
OPUS,OPUS GROUP AB
OPVS,NANOFLEX POWER CORPORATION
OPXS,"OPTEX SYSTEMS HOLDINGS, INC."
OR,L'OREAL SA
ORA,ORORA LIMITED
ORA,"ORMAT TECHNOLOGIES, INC"
ORA,ORANGE
ORANW,ORANJEWOUD N.V.
ORAP,ORAPI SA
ORBC,ORBCOMM INC.
ORBI,ORBIT TECHNOLOGIES LTD.
ORBI,ORBIT TECHNOLOGIES LIMITED
ORBIA*,"ORBIA ADVANCE CORPORATION, S.A.B. DE C.V."
ORCC,OWL ROCK CAPITAL CORPORATION
ORCL,ORACLE CORP
ORCP,ORCHID PHARMA LIMITED
ORDI,ORDINA NV
ORE,ALLKEM LIMITED
ORE,OROCOBRE LIMITED
OREG,ORANGE EGYPT FOR TELECOMMUNICATIONS (S.A.E)
OREGE,OREGE S.A.
OREGE,OREGE
ORG,ORIGIN ENERGY LIMITED
ORGC,ORGANOCLICK AB
ORGN,JOINT STOCK COMPANY ORGANICA
ORGO,ORGANOGENESIS HOLDINGS INC.
ORGS,"ORGENESIS, INC."
ORI,ORICA LIMITED
ORIA,FIDUCIAL REAL ESTATE
ORIENTEL,ORIENT ELECTRIC LIMITED
ORK,ORKLA ASA
ORL,OIL REFINERIES LIMITED
ORL,BAZAN LIMITED
ORL,ORZEL SA
ORLS,PUBLIC JOINT STOCK COMPANY ORELSTROY
ORMP,ORAMED PHARMACEUTICALS INC.
ORMTQ,ORMET CORP.
ORN,"ORION GROUP HOLDINGS, INC."
ORNBV,ORION OYJ
ORON,ORIOR AG
ORP,ORPEA SA
ORPH,OPEN ORPHAN PLC
ORPHA,ORPHAZYME A/S
ORSTED,ORSTED A/S
ORT/H,ORBITE TECHNOLOGIES INC.
ORTB,ORTOMA AB
ORTC,O.R.T. TECHNOLOGIES LTD
ORTC,O.R.T TECHNOLOGIES LIMITED
ORTH,ORTHO REGENERATIVE TECHNOLOGIES INC
ORTH,CHITOGENX INC.
ORTH.CN,ORTHO REGENERATIVE TECHNOLOGIES INC
ORTIB,ORTIVUS AB
ORUP,OR GROUP PUBLIC JOINT STOCK COMPANY
ORUP,PUBLIC JOINT STOCK COMPANY OBUV ROSSII
ORWE,ORIENTAL WEAVERS CARPET COMPANY S.A.E.
ORX,OREXO AB
ORY,ORYZON GENOMICS S.A.
ORYX,ORYX TECHNOLOGY CORPORATION
OS,OFFICINA STELLARE S.P.A.
OSA,OSAI AUTOMATION SYSTEM S.P.A. SOCIETA' BENEFIT
OSB,NORBORD INC.
OSB,ONESAVINGS BANK PLC
OSCL,OMKAR SPECIALITY CHEMICALS LIMITED
OSCN,ONESCREEN INC
OSE,OSE IMMUNOTHERAPEUTICS
OSE,OSE IMMUNOTHERAPEUTICS S.A.
OSG,OVERSEAS SHIPHOLDING GROUP INC
OSI,OSIRIUM TECHNOLOGIES PLC
OSIS,OSI SYSTEMS INC
OSK,OSK HOLDINGS BHD
OSK,OSHKOSH CORPORATION
OSL,ONCOSIL MEDICAL LTD
OSL,ONCOSIL MEDICAL LIMITED
OSP,OSPREY MEDICAL INC.
OSP2,USU SOFTWARE AG
OSR,OSRAM LICHT AG
OSRS,OSIRIS CORPORATION
OSSD,OSSDSIGN AB
OSSR,OSSUR HF
OSTK,"OVERSTOCK.COM, INC."
OSUN,OCEAN SUN AS
OSUR,"ORASURE TECHNOLOGIES, INC."
OSX,OSTEOPORE LIMITED
OTCC,ORIENTAL CARBON & CHEMICALS LTD.
OTCC,ORIENTAL CARBON & CHEMICALS LIMITED
OTCM,OTC MARKETS GROUP INC.
OTEC,OTELLO CORPORATION ASA
OTELLO,OTELLO CORPORATION ASA
OTEX,OPEN TEXT CORPORATION
OTI,ORIENTAL TECHNOLOGIES INVESTMENTS LIMITED
OTIC,"OTONOMY, INC."
OTIS,OTIS WORLDWIDE CORP
OTIVF,ON TRACK INNOVATIONS LTD.
OTKAR,OTOKAR OTOMOTIV VE SAVUNMA SANAYI A.S.
OTLK,"OUTLOOK THERAPEUTICS, INC."
OTLY,OATLY GROUP AB
OTM,ZAKLADY PRZEMYSLU CUKIERNICZEGO OTMUCHOW S.A.
OTP,OTP BANK PLC
OTS,OCEANTEAM ASA
OTTR,OTTER TAIL CORPORATION
OTV,OTTAKRINGER GETRAENKE AG
OUST,"OUSTER, INC."
OUT,OUTFRONT MEDIA INC.
OUT1V,OUTOKUMPU OYJ
OV,ONCOLOGY VENTURE A/S
OVAT,OVATION SCIENCE INC.
OVB,OVOCA BIO PLC
OVH,OVH GROUPE SA
OVH,ONEVUE HOLDINGS LIMITED
OVID,OVID THERAPEUTICS INC.
OVN,OVENTUS MEDICAL LIMITED
OVO,OVOSTAR UNION N.V.
OVS,OVS S.P.A.
OVT,OVATO LIMITED
OVZON,OVZON AB
OWCP,OWC PHARMACEUTICAL RESEARCH CORP.
OXB,OXFORD BIOMEDICA PLC
OXE,OXE MARINE AB
OXE,CIMCO MARINE AB
OXFD,OXFORD IMMUNOTEC GLOBAL PLC
OXIG,OXFORD INSTRUMENTS PLC
OXIQUIM,OXIQUIM S.A.
OXM,OXFORD INDUSTRIES INC
OXT,OREXPLORE TECHNOLOGIES LIMITED
OXUR,OXURION NV
OXY,OCCIDENTAL PETROLEUM CORPORATION
OYAKC,OYAK CIMENTO FABRIKALARI ANONIM SIRKETI
OYAYO,OYAK YATIRIM ORTAKLIGI A.S.
OZL,OZ MINERALS LIMITED
OZON,CYCLO3PSS CORP
OZRDN,OZERDEN PLASTIK SANAYI VE TICARET ANONIM SIRKETI
P2B,PLANET B2B S.A
P2B,STOPPOINT S.A.
P4O,PLAN OPTIK AG
P911,DR. ING. H.C. F. PORSCHE AG
PA8,PAION AG
PAA,PHARMAUST LIMITED
PAALB,PER AARSLEFF HOLDING A/S
PAAS,PAN AMERICAN SILVER CORP
PAB,PATRYS LIMITED
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA INC
PACE,PACE DEVELOPMENT CORPORATION PCL
PACK,RANPAK HOLDINGS CORP.
PACW,PACWEST BANCORP
PAD,NEO BATTERY MATERIALS LTD.
PAH,PACIFIC ANDES RESOURCES DEVELOPMENT LIMITED
PAH3,PORSCHE AUTOMOBIL HOLDING SE
PAHC,PHIBRO ANIMAL HEALTH CORPORATION
PAJE,PATDIAM JEWELLERY LIMITED
PAL,PALFINGER AG
PAL,PALLA PHARMA LIMITED
PALLAS,LIFA AIR OYJ
PAMOLC1,PERUANA DE MOLDEADOS S.A. PAMOLOSA
PAMP.BA,PAMPA ENERGIA SA
PAN,PANARIAGROUP INDUSTRIE CERAMICHE S.P.A.
PANC,"PANACOS PHARMACEUTICALS, INC."
PANG,"PANGAEA ONCOLOGY, S.A."
PANNERGY,PANNERGY NYRT.
PANW,"PALO ALTO NETWORKS, INC."
PAR,PARADIGM BIOPHARMACEUTICALS LIMITED
PAR,PAR TECHNOLOGY CORP
PARA,PARANS SOLAR LIGHTING AB
PARA,VIACOMCBS INC.
PARA,PARAMOUNT GLOBAL
PARAMOC1,AGRO INDUSTRIAL PARAMONGA S.A.A.
PARAUCO,PARQUE ARAUCO S.A.
PARD,"PONIARD PHARMACEUTICALS, INC."
PARG,PARGESA HOLDING SA
PARKEN,PARKEN SPORT & ENTERTAINMENT A/S
PARNF,PARNELL PHARMACEUTICALS HOLDINGS LTD
PARRO,PARROT
PARRO,PARROT S.A.
PARS,PHARMOS CORPORATION
PARS,W WORLD CORP
PARSN,PARSAN MAKINA PARCALARI SANAYII A.S.
PAS,PASCAL BIOSCIENCES INC.
PAT,XTRACT ONE TECHNOLOGIES INC.
PAT,PATRIZIA AG
PAT,PATENTUS S.A.
PAT,PATRIOT ONE TECHNOLOGIES INC.
PATH,"UIPATH, INC."
PATK,PATRICK INDUSTRIES INC
PAVM,PAVMED INC.
PAVT,OTKRYTOE AKTSIONERNOE OBSCHESTVO NPO PROMAVTOMATIKA
PAX,PAXMAN AB
PAY,PAYTON PLANAR MAGNETICS LTD.
PAY,PAYTON PLANAR MAGNETICS LIMITED
PAYS,"PAYSIGN, INC."
PAYT,PAYTON INDUSTRIES LIMITED
PAYX,PAYCHEX INC
PAZ,PAZ OIL COMPANY LIMITED
PAZA,PUBLIC JOINT STOCK COMPANY PAVLOVO BUS
PBB,PRZEDSIEBIORSTWO PRZEMYSLU BETONOW PREFABET - BIALE BLOTA SA
PBCT,"PEOPLE'S UNITED FINANCIAL, INC"
PBG,PBG S.A.
PBH,"PRESTIGE CONSUMER HEALTHCARE, INC."
PBH,PREMIUM BRANDS HOLDINGS CORPORATION
PBI,PITNEY BOWES INC
PBIO,"PRESSURE BIOSCIENCES, INC."
PBL,POLLARD BANKNOTE LIMITED
PBNK,PINNACLE BANK
PBP,PROBIOTEC LIMITED
PBPB,POTBELLY CORPORATION
PBS.V,PACGEN LIFE SCIENCE CORPORATION
PBSB,PELIKAN INTERNATIONAL CORPORATION BERHAD
PBX,PEKABEX SA
PBX,PEKABEX BET S A
PC1,PLUS CONNECT LIMITED
PCA,PCAS
PCAR,PACCAR INC
PCAT,PHOTOCAT A/S
PCBL,PHILLIPS CARBON BLACK LIMITED
PCCS,PCCS GROUP BERHAD
PCD-UN.TO,PATHFINDER INCOME FUND
PCE,GRUPA AZOTY ZAKLADY CHEMICZNE POLICE S.A.
PCELL,POWERCELL SWEDEN AB (PUBL)
PCELL,POWERCELL SWEDEN AB
PCG,PINE CAPITAL GROUP LIMITED
PCG,PG&E CORP
PCGR,"PC GROUP, INC."
PCH,POTLATCHDELTIC CORPORATION
PCHEM,PETRONAS CHEMICALS GROUP BERHAD
PCHM,PHARMCHEM INC
PCIB,PCI BIOTECH HOLDING ASA
PCIP,PCI-PAL PLC
PCLI,PROTOCALL TECHNOLOGIES INC
PCMI,"PCM, INC."
PCO.V,PHOENIX CANADA OIL COMPANY LIMITED
PCOA,PENDRELL CORPORATION
PCOMB,PRECOMP SOLUTIONS AB
PCOR,PETRON CORPORATION
PCR,PCC ROKITA S.A.
PCRX,"PACIRA BIOSCIENCES, INC."
PCSA,"PROCESSA PHARMACEUTICALS, INC."
PCTI,PC TEL INC
PCTL,PCT LTD.
PCVX,VAXCYTE INC
PCX,PCC EXOL S.A.
PCYG,"PARK CITY GROUP, INC."
PD,"PAGERDUTY, INC."
PD,PRECISION DRILLING CORPORATION
PDCO,"PATTERSON COMPANIES, INC."
PDD,PINDUODUO INC.
PDD,PDD HOLDINGS INC.
PDEX,PRO DEX INC
PDFS,"PDF SOLUTIONS, INC."
PDL,PARABOLIC DRUGS LTD
PDLI,"PDL BIOPHARMA, INC."
PDMI,PARADIGM MEDICAL INDUSTRIES INC
PDN,PALADIN ENERGY LTD.
PDNZ,OPEN JOINT STOCK PERVOURALSKIY DINASOVYI ZAVOD
PDNZ,OPEN JOINT STOCK COMPANY PERVOURALSKIY DINASOVYI ZAVOD
PDP,PRADEEP METALS LTD.
PDP,PRADEEP METALS LIMITED
PDS,POWERMATIC DATA SYSTEMS LIMITED
PDSB,PDS BIOTECHNOLOGY CORPORATION
PE&OLES*,"INDUSTRIAS PENOLES, S. A.B. DE C. V."
PE.V,PURE ENERGY MINERALS LIMITED
PEABB,PEAB AB
PEAN,PEACH PROPERTY GROUP AG
PEB,PACIFIC EDGE LIMITED
PEB,PEBBLE BEACH SYSTEMS GROUP PLC
PEC,PEC LTD
PECCA,PECCA GROUP BERHAD
PECD,PET ECOLOGY BRANDS INC
PECN,PHOTOELECTRON CORP
PEDU,PERROT DUVAL HOLDING S.A.
PEEK,PEEKS SOCIAL LTD.
PEEK,PERSONAS SOCIAL INC
PEEK.V,PEEKS SOCIAL LTD.
PEER,"PEERSTREAM, INC."
PEER,"PALTALK, INC."
PEG,PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED
PEG,PETARDS GROUP PLC
PEGA,PEGASYSTEMS INC
PEGA,PHARMA EQUITY GROUP A/S
PEGAS,"PFNONWOVENS, A.S."
PEGX,PEGASUS COMPANIES INCORPORATED (THE)
PELI,PELIKAN INTERNATIONAL CORPORATION BERHAD
PEN,"PENUMBRA, INC."
PEN,PHOTON ENERGY N.V.
PENG,"SMART GLOBAL HOLDINGS, INC."
PENT,PENTAMASTER CORPORATION BERHAD
PEO,BANK POLSKA KASA OPIEKI SA
PEO.V,PEOPLE CORPORATION
PEP,PPB GROUP BERHAD
PEP,PEPSICO INC
PEP,POLENERGIA S.A.
PERI,PERION NETWORK LIMITED
PERI,PERION NETWORK LTD.
PERK,PERK LABS INC.
PERR,GERARD PERRIER INDUSTRIE
PESI,PERMA FIX ENVIRONMENTAL SERVICES INC
PEST,PESTECH INTERNATIONAL BERHAD
PESXQ,PIONEER ENERGY SERVICES CORP.
PET,PHOSLOCK ENVIRONMENTAL TECHNOLOGIES LIMITED
PETKM,PETKIM PETROKIMYA HOLDING A.S.
PETQ,"PETIQ, INC."
PETR4,PETROLEO BRASILEIRO S.A.
PETS,PETS AT HOME GROUP PLC
PETUN,PINAR ENTEGRE ET VE UN SANAYII A.S.
PETV,"PETVIVO HOLDINGS, INC."
PETZK,A.G. PETZETAKIS S.A.
PEX,PEIXIN INTERNATIONAL GROUP N.V.
PEXIP,PEXIP HOLDING ASA
PEYE,PRECISION OPTICS CORPORATION INC
PFBC,"PREFERRED BANK, CALIFORNIA"
PFBC,PREFERRED BANK
PFC,PETROFAC LIMITED
PFCARPAK,CARVAJAL EMPAQUES S.A.
PFCORCOL,CORPORACION FINANCIERA COLOMBIANA SA
PFD,PREMIER FOODS PLC
PFDAVVND,BANCO DAVIVIENDA
PFDAVVND,BANCO DAVIVIENDA S A
PFE,PFIZER INC
PFG,PRINCIPAL FINANCIAL GROUP INC
PFIE,"PROFIRE ENERGY, INC."
PFIN,P&F INDUSTRIES INC
PFIS,PEOPLES FINANCIAL SERVICES CORP.
PFL,PFLEIDERER GROUP S.A.
PFM,PRONTOFORMS CORPORATION
PFM.V,PRONTOFORMS CORPORATION
PFND,"PATHFINDER CELL THERAPY, INC."
PFNX,PFENEX INC.
PFPT,"PROOFPOINT, INC."
PFSW,PFSWEB INC
PFTI,"PURADYN FILTER TECHNOLOGIES, INCORPORATED"
PFV,PFEIFFER VACUUM TECHNOLOGY AG
PG,PROCTER & GAMBLE CO
PGC,PARAGON CARE LIMITED
PGE,PGE POLSKA GRUPA ENERGETYCZNA S.A.
PGEO,PT PERTAMINA GEOTHERMAL ENERGY TBK.
PGFP.JO,PSG FINANCIAL SERVICES LTD
PGH,PACT GROUP HOLDINGS LIMITED
PGH,PACT GROUP HOLDINGS LTD
PGH,PERSONAL GROUP HOLDINGS PLC
PGHL,PROCTER & GAMBLE HEALTH LIMITED
PGMN,OPEN JOINT STOCK COMPANY NAUCHNO-PROIZVODSTVENNAYA FIRMA PIGMENT
PGMT,PUBLIC JOINT STOCK COMPANY PIGMENT
PGN,POLSKIE GORNICTWO NAFTOWE I GAZOWNICTWO SA
PGN,PARAGON GMBH & CO. KGAA
PGNT,PARAGON TECHNOLOGIES INC
PGNX,PROGENICS PHARMACEUTICALS INC
PGNY,"PROGYNY, INC."
PGO,PGO S.A.
PGR,PROGRESSIVE CORP
PGR,THE PAS GROUP LIMITED
PGS,PGS ASA
PGTI,"PGT INNOVATIONS, INC."
PGTK,"PACIFIC GREEN TECHNOLOGIES, INC."
PGW,PGG WRIGHTSON LIMITED
PH,PARKER HANNIFIN CORP
PHA,PHARMAGEST INTER@CTIVE
PHAL,PHARMALUNDENSIS AB
PHARM,PHARMING GROUP NV
PHARM,PHARMIVA AB
PHAS,"PHASEBIO PHARMACEUTICALS, INC."
PHASQ,"PHASEBIO PHARMACEUTICALS, INC."
PHC,PLANT HEALTH CARE PLC
PHD,PROACTIS HOLDINGS PLC
PHE,POWERHOUSE ENERGY GROUP PLC
PHGE,BIOMX INC.
PHH2,PAUL HARTMANN AG
PHI,PHOENIX INTERNATIONAL LTD.
PHIA,KONINKLIJKE PHILIPS N.V.
PHIIQ,"PHI, INC."
PHIL,PHILOGEN S.P.A
PHIO,PHIO PHARMACEUTICALS CORP.
PHL,PROGEN HOLDINGS LTD
PHLI,"PACIFICHEALTH LABORATORIES, INC."
PHM,"PULTEGROUP, INC."
PHM,PHARMESIS INTERNATIONAL LTD.
PHM,PHARMA MAR S.A.
PHN,PHINMA CORPORATION
PHN,PHARMANUTRA S.P.A.
PHNM,PHENOM RESOURCES CORP.
PHNX,PHOENIX GROUP HOLDINGS PLC
PHO,PHOTON CONTROL INC
PHO,PHOTOCURE ASA
PHOE,PHOENIX HOLDINGS LTD
PHOE1,PHOENIX HOLDINGS LTD
PHOR,PUBLIC JOINT STOCK COMPANY PHOSAGRO
PHOT,GROWLIFE INC.
PHR,"PH RESORTS GROUP HOLDINGS, INC"
PHR,PHAROL SGPS SA
PHR,PH RESORTS GROUP HOLDINGS
PHR,"PHREESIA, INC."
PHR,PHARMENA S.A.
PHRM,PHARMANIAGA BERHAD
PHRX,PHARMAGEN INC
PHTM,PHOTO - ME INTERNATIONAL P L C
PHTM,PHOTOMYNE LTD
PHTOX,PHOTON TECHNOLOGY INTERNATIONAL INC
PHUN,"PHUNWARE, INC"
PHVS,PHARVARIS N.V.
PHX,PHX ENERGY SERVICES CORP
PHXM,ERYTECH PHARMA
PI,"IMPINJ, INC."
PI,PI INDUSTRIES LTD
PIA,PIAGGIO & C. S.P.A.
PIC,PICANOL NV
PID,PARAGON ID
PIDI,PIDILITE INDUSTRIES LTD
PIDI,PIDILITE INDUSTRIES LIMITED
PIEL,PIRAMAL ENTERPRISES LIMITED
PIEZO,ACUVI AB
PIEZO,PIEZOMOTOR UPPSALA AB
PIG,HAULOTTE GROUP
PII,POLARIS INC.
PII,POLARIS INDUSTRIES INC
PIIPPO,PIIPPO OYJ
PIKK,PIK GROUP PUBLIC JOINT STOCK COMPANY
PILL,CANNTAB THERAPEUTICS LIMITED
PILL.CN,CANNTAB THERAPEUTICS LIMITED
PINC,"PREMIER, INC."
PINF,PININFARINA S.P.A.
PINS,"PINTEREST, INC."
PINSU,PINAR SU VE ICECEK SANAYI VE TICARET A.S.
PIOE,"P10 HOLDINGS, INC."
PIP,PIPEHAWK PLC
PIPR,PIPER JAFFRAY COMPANIES
PIPR,PIPER SANDLER COMPANIES
PIQ,PROTEOMICS INTERNATIONAL LABORATORIES LTD
PIQ,PROTEOMICS INTERNATIONAL LABORATORIES LIMITED
PIRC,PIRELLI & C. S.P.A.
PIRS,"PIERIS PHARMACEUTICALS, INC."
PIT,PITTLER MASCHINENFABRIK AG
PIXY,"SHIFTPIXY, INC."
PJP,PROJPRZEM MAKRUM S.A.
PK,PARK HOTELS & RESORTS INC.
PK,PATKOL PCL
PKBO,"PEAK BIO, INC."
PKD,PARKD LTD
PKDC,PARKER DRILLING COMPANY
PKE,PARK AEROSPACE CORP.
PKG,PACKAGING CORP OF AMERICA
PKI,PERKINELMER INC
