"Cleared","Custom basket indicator","Action Type","Event type","Amendment indicator","Event timestamp","Notional amount Leg 1","Notional amount Leg 2","Notional currency Leg 1","Notional currency Leg 2","Notional amount in effect on associated effective date Leg 1","Notional amount in effect on associated effective date Leg 2","Effective Date of the Notional Amount Leg 1","Effective Date of the Notional Amount Leg 2","End Date of Notional Amount Leg 1","End Date of Notional Amount Leg 2","Call Amount Leg 1","Call Amount Leg 2","Call Currency Leg 1","Call Currency Leg 2","Put Amount Leg 1","Put Amount Leg 2","Put Currency Leg 1","Put Currency Leg 2","Notional Quantity Leg 1","Notional Quantity Leg 2","Quantity Frequency Leg 1","Quantity Frequency Leg 2","Quantity Frequency Multiplier Leg 1","Quantity Frequency Multiplier Leg 2","Quantity Unit of Measure Leg 1","Quantity Unit of Measure Leg 2","Total Notional Quantity Leg 1","Total Notional Quantity Leg 2","Package Indicator","Package Transaction Price","Package Transaction Price Currency","Package Transaction Price Notation","Package Transaction Spread","Package Transaction Spread Currency","Package Transaction Spread Notation","Fixed Rate Day Count Convention Leg 1","Fixed Rate Day Count Convention Leg 2","Floating Rate Day Count Convention Leg 1","Floating Rate Day Count Convention Leg 2","Floating Rate Reset Frequency Period Leg 1","Floating Rate Reset Frequency Period Leg 2","Floating Rate Reset Frequency Period Multiplier Leg 1","Floating Rate Reset Frequency Period Multiplier Leg 2","Other Payment Type","Other Payment Amount","Other Payment Currency","Fixed Rate Payment Frequency Period Leg 1","Fixed Rate Payment Frequency Period Leg 2","Floating Rate Payment Frequency Period Leg 1","Floating Rate Payment Frequency Period Leg 2","Fixed Rate Payment Frequency Period Multiplier Leg 1","Fixed Rate Payment Frequency Period Multiplier Leg 2","Floating Rate Payment Frequency Period Multiplier Leg 1","Floating Rate Payment Frequency Period Multiplier Leg 2","Exchange Rate","Exchange Rate Basis","Fixed Rate Leg 1","Fixed Rate Leg 2","Post Price Swap Indicator","Price","Price Currency","Price Notation","Price unit of Measure","Spread Leg 1","Spread Leg 2","Spread Currency Leg 1","Spread Currency Leg 2","Spread Notation Leg 1","Spread Notation Leg 2","Strike Price","Strike Price Currency / Currency Pair","Strike Price Notation","Option Premium Amount","Option Premium Currency","First Exercise Date","Index Factor","Embedded Option Type","Settlement Currency Leg 1","Settlement Currency Leg 2","Settlement Location Leg 1","Settlement Location Leg 2","Non Standardized Term Indicator","Block Trade Election Indicator","Effective date","Expiration date","Execution timestamp","Platform Identifier","Prime brokerage transaction indicator","Asset Class","Delivery Type","Instrument Type","Standard Contract Specification","Underlier ID Leg 1","Underlier ID Leg 2","Underlier ID Source Leg 1","Underlier ID Source Leg 2","Underlying Asset or Underlying Contract Type Leg 1","Underlying Asset or Underlying Contract Type Leg 2","Underlying Asset Subtype or Underlying Contract Subtype Leg 1","Underlying Asset Subtype or Underlying Contract Subtype Leg 2","Underlying Credit Index Series","Underlying Credit Index Version","Product Name","Physical Delivery Region Leg 1","Physical Delivery Region Leg 2","Pricing Index Region Leg 1","Pricing Index Region Leg 2","Physical Delivery Location Leg 1","Physical Delivery Location Leg 2","Maturity Date of the Underlier","Large Notional Off-Facility Swap Election Indicator","Dissemination Identifier","Original Dissemination Identifier","Dissemination Timestamp","UPI"
"N","FALSE","NEWT","TRAD","","2025-08-13T15:56:25Z","97000000","","USD","","","","","","","","","","","","","","","","","","","","","","OZTR","","23000","","FALSE","","","","","","","","","","","","","","","","","","MNTH","","","","1","","","","","","","","TRUE","4198","USD","1","OZTR","","","","","","","4198","USD","1","2379994","USD","2027-02-12","","","","","GB","","FALSE","FALSE","2027-02-12","2027-02-12","2025-08-13T15:48:48Z","BILT","FALSE","CO","Physical","Option","","MASKED","","COMEX","","Precious Metals Fixed Price","","Gold","","","","CO-Option-Precious Metals Fixed Price","NORTHERN EUROPE","","OTHER-U.S.","","JPMC","","","FALSE","5fcb0f38-fdde-4320-9c60-45900c42a85f","","2025-08-13T15:56:55Z",""
"N","FALSE","NEWT","TRAD","","2025-08-12T19:51:53Z","5000000","","USD","","","","","","","","","","","","","","","","7500","","DAIL","","1","","MBTU","","1000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","4.575","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-11-01","2026-03-31","2025-08-12T19:51:53Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Gas Daily","","Fixed Price for Swing","","Natural Gas","","","","CO-Swap-Fixed Price for Swing","","","SOUTHEAST","","","","","TRUE","0d194b8d-a775-4e6f-a01c-b9304d720bf0","","2025-08-13T19:51:53Z",""
"N","FALSE","CORR","","","2025-08-14T00:01:00Z","850000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","30000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0.675","USD","1","USGA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-08-01","2025-08-31","2025-07-24T17:59:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","OPIS","","Propane Fixed Price","","Other","","","","CO-Swap-Propane Fixed Price","","","PADD 2","","","","","TRUE","394b6379-a334-4154-8de1-689af35e5e59","57521c70-ddca-47d2-9d66-92f350a964f1","2025-08-14T00:01:02Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T14:06:23Z","2000000","2000000","USD","USD","","","","","","","","","","","","","","","625","625","MNTH","MNTH","1","1","TONE","TONE","625","625","FALSE","","","","","","","","","","","DAIL","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","2665","USD","1","TONE","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2026-09-01","2026-09-30","2025-08-13T13:59:00Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","LME","","Metals Fixed Price","","Aluminum","","","","CO-Swap-Metals Fixed Price","","","WESTERN EUROPE","","","","","FALSE","9c85566b-ec2e-4b00-b172-571cb7d405f8","","2025-08-13T14:06:56Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T09:02:20Z","4000000","","USD","","4000000|4000000|4000000|4000000|3000000|3000000|3000000|3000000|3000000|3000000|2000000|2000000|2000000|1000000|1000000|1000000","","2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01|2026-09-01|2026-10-01|2026-11-01|2026-12-01|2027-01-01|2027-02-01","","2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31|2026-09-30|2026-10-31|2026-11-30|2026-12-31|2027-01-31|2027-02-28","","","","","","","","","","5000","","MNTH","","1","","USBA","","57000","","TRUE","0.35","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","68|68|68|68|68|68|68|68|68|68|68|68|68|68|68|68","USD","1","USBA","","","","","","","68","USD","1","0","","2025-11-28","","","USD","","","","FALSE","FALSE","2025-11-01","2027-02-28","2025-08-13T08:30:00Z","BILT","FALSE","CO","Cash","Option","","OIL-BRENT-ICE","","","","Crude Fixed Price","","Oil","","","","CO-Option-Crude Fixed Price","","","","","","","","FALSE","11f25baa-f5d0-4100-b72b-986b0186912f","","2025-08-13T09:02:51Z",""
"N","FALSE","MODI","TRAD","FALSE","2025-07-23T17:21:47Z","15000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","3500","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","4.37","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-01-31","2025-07-23T17:21:47Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Inside Ferc","","Fixed Price for Index","","Natural Gas","","","","CO-Swap-Fixed Price for Index","","","GULF","","","","","FALSE","1b10ad1e-0b81-4a39-9be6-674ebc1c9571","691db4ab-459d-493f-960f-6ac6777efb8a","2025-08-13T04:31:49Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:34:49Z","65000","","USD","","","","","","","","","","","","","","","","","","","","","","TONE","","25","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","2612.00","USD","1","TONE","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-11-17","2025-11-17","2025-08-13T17:34:49Z","XOFF","FALSE","CO","Cash","Swap","","","","LME","","Metals Fixed Price","","Other","","","","CO-Swap-Metals Fixed Price","","","","","","","","FALSE","04125264-abc5-4f93-a2b0-444fdfbd0fd0","","2025-08-13T17:38:04Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:07:59Z","190000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","4300","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","43.15","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-06-30","2025-08-13T18:54:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","1733707b-61ff-4faf-8427-1ded3b7f19ba","","2025-08-13T19:09:40Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:50:04Z","78000","","CAD","","","","","","","","","","","","","","","","","","","","","","MBTU","","78000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0.925000","","3","GGJO","","","","","","","","","","","","","","","USD","","","","FALSE","TRUE","2025-10-01","2025-10-31","2025-08-13T17:50:04Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-ICE NGX AB-NIT MONTH AHEAD INDEX (7A)-CANADIAN GAS PRICE REPORTER MONTHLY","","Canadian Gas Price Reporter","","Fixed Price for Index","","Natural Gas","","","","CO-Swap-Fixed Price for Index","","","","","","","","FALSE","2ef606a4-9aae-4a66-9a86-23ccc22b3149","","2025-08-13T18:05:04Z",""
"N","FALSE","CORR","","","2025-08-13T17:33:54Z","320000","320000","USD","USD","320000|190000|100000","320000|190000|100000","2026-04-01|2026-05-01|2026-06-01","2026-04-01|2026-05-01|2026-06-01","2026-04-30|2026-05-31|2026-06-30","2026-04-30|2026-05-31|2026-06-30","","","","","","","","","","","","","","","MWHO","MWHO","7300","7300","FALSE","","","","","","","","","","","MNTH","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","45.1500000000","USD","1","MWHO","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2026-04-01","2026-06-30","2025-08-13T15:57:00Z","BILT","FALSE","CO","Cash","Swap","","","","","","Exotic","","Other","","","","CO-Swap-Exotic","","","","","","","","FALSE","f829c3f3-bd77-45d3-852c-f019e3f4f6ea","4d2ba3f3-4d2b-436e-98b0-5d2fbee735ed","2025-08-13T17:34:25Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T12:17:02Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","TONE","","550","","TRUE","","","","26.00","USD","1","","","","","","","","","","","","","","","","","","","","","","","","FALSE","2655.00","USD","1","TONE","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-06-15","2026-06-15","2025-08-13T12:17:02Z","XOFF","FALSE","CO","Cash","Swap","","","","LME","","Metals Fixed Price","","Other","","","","CO-Swap-Metals Fixed Price","","","","","","","","FALSE","402292e9-06fb-46a4-b794-0d8d730914bf","","2025-08-13T12:24:35Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:08:19Z","95000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","745","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","127.36","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-01-31","2025-08-13T18:54:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","FALSE","8eee165a-353e-4c46-b530-aa43814a8b49","","2025-08-13T19:10:30Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:08:19Z","190000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","4300","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","43.15","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-06-30","2025-08-13T18:47:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","c3ef541f-eae3-4e7c-9f7a-80ea0c2776fe","","2025-08-13T19:10:06Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:16:25Z","610000","620000","USD","USD","","","","","","","","","","","","","","","170000","170000","MNTH","MNTH","1","1","MBTU","XXXX","170000","170000","FALSE","","","","","","","","","","","DAIL","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","3.612","USD","1","MBTU","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2026-06-01","2026-06-30","2025-08-13T18:09:00Z","BILT","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","FALSE","8578b93d-e78e-4633-b1a7-cb88f2de948f","","2025-08-13T18:16:56Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T15:26:00Z","890000","","USD","","","","","","","","","","","","","","","","200000","","MNTH","","1","","MBTU","","200000","","FALSE","","","","","","","","","A005","","MNTH","","1","","","","","","","","","","","","","","","","","FALSE","","","","","","","","","","","4.440000","USD","1","71400.00","USD","2026-06-26","","","USD","","","","FALSE","FALSE","2026-07-01","2026-07-31","2025-08-13T15:26:00Z","XOFF","FALSE","CO","Cash","Option","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Option-Fixed Price for LD1","","","","","","","","FALSE","efd4f6c2-ee77-436a-8cb5-a324df20b970","","2025-08-13T15:37:45Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:31:57Z","200000","180000","USD","USD","200000|200000|200000|190000|170000|150000|130000|120000|110000|110000|110000|110000|100000|100000|97000|88000|72000|50000|31000|18000|11000|6900|4400|2400|440","200000|200000|200000|190000|170000|150000|130000|120000|110000|110000|110000|110000|100000|100000|97000|88000|72000|50000|31000|18000|11000|6900|4400|2400|440","2025-09-01|2025-10-01|2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01|2026-09-01|2026-10-01|2026-11-01|2026-12-01|2027-01-01|2027-02-01|2027-03-01|2027-04-01|2027-05-01|2027-06-01|2027-07-01|2027-08-01|2027-09-01","2025-09-01|2025-10-01|2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01|2026-09-01|2026-10-01|2026-11-01|2026-12-01|2027-01-01|2027-02-01|2027-03-01|2027-04-01|2027-05-01|2027-06-01|2027-07-01|2027-08-01|2027-09-01","2025-09-30|2025-10-31|2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31|2026-09-30|2026-10-31|2026-11-30|2026-12-31|2027-01-31|2027-02-28|2027-03-31|2027-04-30|2027-05-31|2027-06-30|2027-07-31|2027-08-31|2027-09-30","2025-09-30|2025-10-31|2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31|2026-09-30|2026-10-31|2026-11-30|2026-12-31|2027-01-31|2027-02-28|2027-03-31|2027-04-30|2027-05-31|2027-06-30|2027-07-31|2027-08-31|2027-09-30","","","","","","","","","930","930","MNTH","MNTH","1","1","USGA","USGA","84000","84000","FALSE","","","","","","","","","","","DAIL","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163|2.4163","USD","1","USGA","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2025-09-01","2027-09-30","2025-08-13T18:30:00Z","BILT","FALSE","CO","Cash","Swap","","HEATING OIL-NEW YORK-NYMEX","","NYMEX","","Heating Oil Fixed Price","","Heating Oil","","","","CO-Swap-Heating Oil Fixed Price","","","","","","","","FALSE","62bb5162-e7e0-47a6-a10b-eaf1c622da34","","2025-08-13T19:32:26Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:34:26Z","3000000","","USD","","","","","","","","","","","","","","","","10","","HOUL","","1","","MWHO","","43000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","62.01","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-11-01","2026-09-30","2025-08-13T18:34:26Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","FALSE","27e99040-71a9-4382-bc16-0bf7ceaf4fd0","","2025-08-13T18:35:02Z",""
